id_proposta,data_hora,nome_do_partido,voto
1122021,090920211722,Solidaried,Não
1122021,090920211722,PSC,Sim
1122021,090920211722,PROS,Sim
1122021,090920211722,PTB,Sim
1122021,090920211722,Podemos,Sim
1122021,090920211722,PSOL,Liberado
1122021,090920211722,Novo,Sim
1122021,090920211722,Avante,
1122021,090920211722,PCdoB,Não
1122021,090920211722,Cidadania,
1122021,090920211722,Patriota,
1122021,090920211722,PV,
1122021,090920211722,Repr.Rede,Não
1122021,090920211722,Maioria,
1122021,090920211722,Minoria,Liberado
1122021,090920211722,Oposição,
1122021,090920211722,GOV.,
1122021,090920211735,PSL,Não
1122021,090920211735,PT,Sim
1122021,090920211735,PL,Sim
1122021,090920211735,PP,Sim
1122021,090920211735,PSD,Sim
1122021,090920211735,MDB,Sim
1122021,090920211735,PSDB,Liberado
1122021,090920211735,Republican,Sim
1122021,090920211735,PSB,Liberado
1122021,090920211735,DEM,
1122021,090920211735,PDT,Sim
1122021,090920211735,Solidaried,Sim
1122021,090920211735,PSC,Liberado
1122021,090920211735,PROS,Liberado
1122021,090920211735,PTB,Liberado
1122021,090920211735,Podemos,Não
1122021,090920211735,PSOL,Liberado
1122021,090920211735,Novo,Não
1122021,090920211735,Avante,
1122021,090920211735,PCdoB,Sim
1122021,090920211735,Cidadania,
1122021,090920211735,Patriota,
1122021,090920211735,PV,
1122021,090920211735,Repr.Rede,Sim
1122021,090920211735,Maioria,Sim
1122021,090920211735,Minoria,Liberado
1122021,090920211735,Oposição,Liberado
1122021,090920211735,GOV.,Liberado
1122021,090920211754,PSL,Sim
1122021,090920211754,PT,Sim
1122021,090920211754,PL,Não
1122021,090920211754,PP,Não
1122021,090920211754,PSD,Sim
1122021,090920211754,MDB,Não
1122021,090920211754,PSDB,Sim
1122021,090920211754,Republican,Não
1122021,090920211754,PSB,Sim
1122021,090920211754,DEM,
1122021,090920211754,PDT,Sim
1122021,090920211754,Solidaried,Não
1122021,090920211754,PSC,Liberado
1122021,090920211754,PROS,Liberado
1122021,090920211754,PTB,Liberado
1122021,090920211754,Podemos,Sim
1122021,090920211754,PSOL,Sim
1122021,090920211754,Novo,Sim
1122021,090920211754,Avante,
1122021,090920211754,PCdoB,Não
1122021,090920211754,Cidadania,Sim
1122021,090920211754,Patriota,
1122021,090920211754,PV,
1122021,090920211754,Repr.Rede,Sim
1122021,090920211754,Maioria,
1122021,090920211754,Minoria,
1122021,090920211754,Oposição,
1122021,090920211754,GOV.,
1122021,090920211835,PSL,Não
1122021,090920211835,PT,Não
1122021,090920211835,PL,Não
1122021,090920211835,PP,Não
1122021,090920211835,PSD,Liberado
1122021,090920211835,MDB,Não
1122021,090920211835,PSDB,Liberado
1122021,090920211835,Republican,Não
1122021,090920211835,PSB,Não
1122021,090920211835,DEM,Não
1122021,090920211835,PDT,Não
1122021,090920211835,Solidaried,Não
1122021,090920211835,PSC,Não
1122021,090920211835,PROS,Não
1122021,090920211835,PTB,Não
1122021,090920211835,Podemos,
1122021,090920211835,PSOL,Liberado
1122021,090920211835,Novo,Não
1122021,090920211835,Avante,
1122021,090920211835,PCdoB,Não
1122021,090920211835,Cidadania,Liberado
1122021,090920211835,Patriota,
1122021,090920211835,PV,
1122021,090920211835,Repr.Rede,
1122021,090920211835,Maioria,
1122021,090920211835,Minoria,Não
1122021,090920211835,Oposição,
1122021,090920211835,GOV.,Não
1122021,090920211922,PSL,Não
1122021,090920211922,PT,Não
1122021,090920211922,PL,Não
1122021,090920211922,PP,Não
1122021,090920211922,PSD,Liberado
1122021,090920211922,MDB,Não
1122021,090920211922,PSDB,Liberado
1122021,090920211922,Republican,Não
1122021,090920211922,PSB,Não
1122021,090920211922,DEM,Não
1122021,090920211922,PDT,Não
1122021,090920211922,Solidaried,Não
1122021,090920211922,PSC,Não
1122021,090920211922,PROS,Não
1122021,090920211922,PTB,Não
1122021,090920211922,Podemos,Não
1122021,090920211922,PSOL,Liberado
1122021,090920211922,Novo,Não
1122021,090920211922,Avante,Não
1122021,090920211922,PCdoB,Não
1122021,090920211922,Cidadania,Não
1122021,090920211922,Patriota,Não
1122021,090920211922,PV,Não
1122021,090920211922,Repr.Rede,Não
1122021,090920211922,Maioria,Não
1122021,090920211922,Minoria,Não
1122021,090920211922,Oposição,Não
1122021,090920211922,GOV.,Não
23372021,020920211302,PSL,Não
23372021,020920211302,PT,Não
23372021,020920211302,PL,Não
23372021,020920211302,PP,Não
23372021,020920211302,PSD,Não
23372021,020920211302,MDB,
23372021,020920211302,PSDB,Não
23372021,020920211302,Republican,Não
23372021,020920211302,PSB,Não
23372021,020920211302,DEM,Não
23372021,020920211302,PDT,Não
23372021,020920211302,Solidaried,Não
23372021,020920211302,PSC,Não
23372021,020920211302,PROS,Não
23372021,020920211302,PTB,Não
23372021,020920211302,Podemos,
23372021,020920211302,PSOL,Não
23372021,020920211302,Novo,Sim
23372021,020920211302,Avante,Não
23372021,020920211302,PCdoB,Não
23372021,020920211302,Cidadania,Sim
23372021,020920211302,Patriota,Não
23372021,020920211302,PV,
23372021,020920211302,Repr.Rede,Não
23372021,020920211302,Maioria,Não
23372021,020920211302,Minoria,Não
23372021,020920211302,Oposição,
23372021,020920211302,GOV.,Não
23372021,020920211314,PSL,Não
23372021,020920211314,PT,Sim
23372021,020920211314,PL,Não
23372021,020920211314,PP,Não
23372021,020920211314,PSD,Não
23372021,020920211314,MDB,Não
23372021,020920211314,PSDB,Não
23372021,020920211314,Republican,Não
23372021,020920211314,PSB,Sim
23372021,020920211314,DEM,Não
23372021,020920211314,PDT,Sim
23372021,020920211314,Solidaried,Não
23372021,020920211314,PSC,Não
23372021,020920211314,PROS,Não
23372021,020920211314,PTB,Não
23372021,020920211314,Podemos,Não
23372021,020920211314,PSOL,Sim
23372021,020920211314,Novo,Não
23372021,020920211314,Avante,Não
23372021,020920211314,PCdoB,Sim
23372021,020920211314,Cidadania,Não
23372021,020920211314,Patriota,Não
23372021,020920211314,PV,
23372021,020920211314,Repr.Rede,Sim
23372021,020920211314,Maioria,Não
23372021,020920211314,Minoria,Sim
23372021,020920211314,Oposição,
23372021,020920211314,GOV.,Não
23372021,020920211327,PSL,Não
23372021,020920211327,PT,Sim
23372021,020920211327,PL,Não
23372021,020920211327,PP,Não
23372021,020920211327,PSD,Não
23372021,020920211327,MDB,Não
23372021,020920211327,PSDB,Não
23372021,020920211327,Republican,Não
23372021,020920211327,PSB,Sim
23372021,020920211327,DEM,Não
23372021,020920211327,PDT,Sim
23372021,020920211327,Solidaried,Não
23372021,020920211327,PSC,Não
23372021,020920211327,PROS,Não
23372021,020920211327,PTB,Não
23372021,020920211327,Podemos,Não
23372021,020920211327,PSOL,Sim
23372021,020920211327,Novo,Não
23372021,020920211327,Avante,Não
23372021,020920211327,PCdoB,Sim
23372021,020920211327,Cidadania,Não
23372021,020920211327,Patriota,Não
23372021,020920211327,PV,
23372021,020920211327,Repr.Rede,Sim
23372021,020920211327,Maioria,Não
23372021,020920211327,Minoria,
23372021,020920211327,Oposição,
23372021,020920211327,GOV.,Não
23372021,020920211337,PSL,Sim
23372021,020920211337,PT,Não
23372021,020920211337,PL,Sim
23372021,020920211337,PP,Sim
23372021,020920211337,PSD,Sim
23372021,020920211337,MDB,Sim
23372021,020920211337,PSDB,Sim
23372021,020920211337,Republican,Sim
23372021,020920211337,PSB,Não
23372021,020920211337,DEM,Sim
23372021,020920211337,PDT,Não
23372021,020920211337,Solidaried,Liberado
23372021,020920211337,PSC,Liberado
23372021,020920211337,PROS,Liberado
23372021,020920211337,PTB,Liberado
23372021,020920211337,Podemos,Sim
23372021,020920211337,PSOL,Não
23372021,020920211337,Novo,Sim
23372021,020920211337,Avante,
23372021,020920211337,PCdoB,Não
23372021,020920211337,Cidadania,Sim
23372021,020920211337,Patriota,
23372021,020920211337,PV,
23372021,020920211337,Repr.Rede,Não
23372021,020920211337,Maioria,
23372021,020920211337,Minoria,Não
23372021,020920211337,Oposição,
23372021,020920211337,GOV.,
23372021,020920211412,PSL,Não
23372021,020920211412,PT,Não
23372021,020920211412,PL,Não
23372021,020920211412,PP,Não
23372021,020920211412,PSD,Sim
23372021,020920211412,MDB,Sim
23372021,020920211412,PSDB,Não
23372021,020920211412,Republican,Não
23372021,020920211412,PSB,Liberado
23372021,020920211412,DEM,Não
23372021,020920211412,PDT,Não
23372021,020920211412,Solidaried,Liberado
23372021,020920211412,PSC,Liberado
23372021,020920211412,PROS,Liberado
23372021,020920211412,PTB,Liberado
23372021,020920211412,Podemos,
23372021,020920211412,PSOL,Não
23372021,020920211412,Novo,Não
23372021,020920211412,Avante,
23372021,020920211412,PCdoB,Não
23372021,020920211412,Cidadania,
23372021,020920211412,Patriota,
23372021,020920211412,PV,Não
23372021,020920211412,Repr.Rede,Não
23372021,020920211412,Maioria,
23372021,020920211412,Minoria,Não
23372021,020920211412,Oposição,
23372021,020920211412,GOV.,Não
23372021,020920211446,PSL,Não
23372021,020920211446,PT,Não
23372021,020920211446,PL,Não
23372021,020920211446,PP,Não
23372021,020920211446,PSD,Sim
23372021,020920211446,MDB,Sim
23372021,020920211446,PSDB,Sim
23372021,020920211446,Republican,Não
23372021,020920211446,PSB,Não
23372021,020920211446,DEM,Liberado
23372021,020920211446,PDT,Sim
23372021,020920211446,Solidaried,Não
23372021,020920211446,PSC,Não
23372021,020920211446,PROS,Não
23372021,020920211446,PTB,Não
23372021,020920211446,Podemos,Sim
23372021,020920211446,PSOL,Não
23372021,020920211446,Novo,Sim
23372021,020920211446,Avante,Não
23372021,020920211446,PCdoB,Não
23372021,020920211446,Cidadania,Sim
23372021,020920211446,Patriota,Não
23372021,020920211446,PV,Sim
23372021,020920211446,Repr.Rede,
23372021,020920211446,Maioria,Não
23372021,020920211446,Minoria,Liberado
23372021,020920211446,Oposição,
23372021,020920211446,GOV.,Não
23372021,020920211501,PSL,Não
23372021,020920211501,PT,Não
23372021,020920211501,PL,Não
23372021,020920211501,PP,Não
23372021,020920211501,PSD,Não
23372021,020920211501,MDB,Não
23372021,020920211501,PSDB,Sim
23372021,020920211501,Republican,Não
23372021,020920211501,PSB,Não
23372021,020920211501,DEM,Não
23372021,020920211501,PDT,Não
23372021,020920211501,Solidaried,Não
23372021,020920211501,PSC,Não
23372021,020920211501,PROS,Não
23372021,020920211501,PTB,Não
23372021,020920211501,Podemos,
23372021,020920211501,PSOL,Não
23372021,020920211501,Novo,Sim
23372021,020920211501,Avante,Não
23372021,020920211501,PCdoB,Não
23372021,020920211501,Cidadania,Sim
23372021,020920211501,Patriota,Não
23372021,020920211501,PV,
23372021,020920211501,Repr.Rede,
23372021,020920211501,Maioria,Não
23372021,020920211501,Minoria,
23372021,020920211501,Oposição,
23372021,020920211501,GOV.,Não
23372021,020920211509,PSL,Não
23372021,020920211509,PT,Não
23372021,020920211509,PL,Não
23372021,020920211509,PP,Não
23372021,020920211509,PSD,Não
23372021,020920211509,MDB,Não
23372021,020920211509,PSDB,Sim
23372021,020920211509,Republican,Não
23372021,020920211509,PSB,Não
23372021,020920211509,DEM,Não
23372021,020920211509,PDT,Não
23372021,020920211509,Solidaried,Sim
23372021,020920211509,PSC,Não
23372021,020920211509,PROS,Não
23372021,020920211509,PTB,Não
23372021,020920211509,Podemos,Sim
23372021,020920211509,PSOL,Não
23372021,020920211509,Novo,Sim
23372021,020920211509,Avante,Não
23372021,020920211509,PCdoB,Não
23372021,020920211509,Cidadania,
23372021,020920211509,Patriota,Não
23372021,020920211509,PV,Sim
23372021,020920211509,Repr.Rede,Não
23372021,020920211509,Maioria,Não
23372021,020920211509,Minoria,
23372021,020920211509,Oposição,Não
23372021,020920211509,GOV.,Não
23372021,020920211520,PSL,Não
23372021,020920211520,PT,Sim
23372021,020920211520,PL,Não
23372021,020920211520,PP,Não
23372021,020920211520,PSD,Não
23372021,020920211520,MDB,Não
23372021,020920211520,PSDB,Não
23372021,020920211520,Republican,Não
23372021,020920211520,PSB,Sim
23372021,020920211520,DEM,Não
23372021,020920211520,PDT,Sim
23372021,020920211520,Solidaried,Não
23372021,020920211520,PSC,Não
23372021,020920211520,PROS,Não
23372021,020920211520,PTB,Não
23372021,020920211520,Podemos,Não
23372021,020920211520,PSOL,Sim
23372021,020920211520,Novo,Não
23372021,020920211520,Avante,Não
23372021,020920211520,PCdoB,Sim
23372021,020920211520,Cidadania,Não
23372021,020920211520,Patriota,Não
23372021,020920211520,PV,
23372021,020920211520,Repr.Rede,Sim
23372021,020920211520,Maioria,Não
23372021,020920211520,Minoria,
23372021,020920211520,Oposição,
23372021,020920211520,GOV.,Não
23372021,020920211531,PSL,Não
23372021,020920211531,PT,Sim
23372021,020920211531,PL,Não
23372021,020920211531,PP,Não
23372021,020920211531,PSD,Não
23372021,020920211531,MDB,Não
23372021,020920211531,PSDB,Sim
23372021,020920211531,Republican,Não
23372021,020920211531,PSB,Sim
23372021,020920211531,DEM,Não
23372021,020920211531,PDT,Sim
23372021,020920211531,Solidaried,
23372021,020920211531,PSC,Não
23372021,020920211531,PROS,Não
23372021,020920211531,PTB,Não
23372021,020920211531,Podemos,Sim
23372021,020920211531,PSOL,Sim
23372021,020920211531,Novo,Sim
23372021,020920211531,Avante,Não
23372021,020920211531,PCdoB,Sim
23372021,020920211531,Cidadania,Não
23372021,020920211531,Patriota,Não
23372021,020920211531,PV,Não
23372021,020920211531,Repr.Rede,Sim
23372021,020920211531,Maioria,Não
23372021,020920211531,Minoria,
23372021,020920211531,Oposição,Sim
23372021,020920211531,GOV.,Não
23372021,020920211541,PSL,Não
23372021,020920211541,PT,Não
23372021,020920211541,PL,Sim
23372021,020920211541,PP,Sim
23372021,020920211541,PSD,Sim
23372021,020920211541,MDB,Sim
23372021,020920211541,PSDB,Sim
23372021,020920211541,Republican,Sim
23372021,020920211541,PSB,Não
23372021,020920211541,DEM,Sim
23372021,020920211541,PDT,Não
23372021,020920211541,Solidaried,
23372021,020920211541,PSC,Sim
23372021,020920211541,PROS,Sim
23372021,020920211541,PTB,Sim
23372021,020920211541,Podemos,Sim
23372021,020920211541,PSOL,Não
23372021,020920211541,Novo,Não
23372021,020920211541,Avante,Sim
23372021,020920211541,PCdoB,Não
23372021,020920211541,Cidadania,
23372021,020920211541,Patriota,Sim
23372021,020920211541,PV,
23372021,020920211541,Repr.Rede,Não
23372021,020920211541,Maioria,Sim
23372021,020920211541,Minoria,
23372021,020920211541,Oposição,
23372021,020920211541,GOV.,Sim
23372021,020920211553,PSL,Não
23372021,020920211553,PT,Sim
23372021,020920211553,PL,Não
23372021,020920211553,PP,Não
23372021,020920211553,PSD,Não
23372021,020920211553,MDB,Não
23372021,020920211553,PSDB,Sim
23372021,020920211553,Republican,Não
23372021,020920211553,PSB,Sim
23372021,020920211553,DEM,Não
23372021,020920211553,PDT,Sim
23372021,020920211553,Solidaried,Não
23372021,020920211553,PSC,Não
23372021,020920211553,PROS,Não
23372021,020920211553,PTB,Não
23372021,020920211553,Podemos,Sim
23372021,020920211553,PSOL,Sim
23372021,020920211553,Novo,Não
23372021,020920211553,Avante,Não
23372021,020920211553,PCdoB,Sim
23372021,020920211553,Cidadania,Não
23372021,020920211553,Patriota,Não
23372021,020920211553,PV,
23372021,020920211553,Repr.Rede,Sim
23372021,020920211553,Maioria,Não
23372021,020920211553,Minoria,
23372021,020920211553,Oposição,Sim
23372021,020920211553,GOV.,Não
23372021,020920211604,PSL,Não
23372021,020920211604,PT,Não
23372021,020920211604,PL,Não
23372021,020920211604,PP,Não
23372021,020920211604,PSD,Não
23372021,020920211604,MDB,Não
23372021,020920211604,PSDB,Sim
23372021,020920211604,Republican,Sim
23372021,020920211604,PSB,Não
23372021,020920211604,DEM,Não
23372021,020920211604,PDT,Não
23372021,020920211604,Solidaried,Não
23372021,020920211604,PSC,Não
23372021,020920211604,PROS,Não
23372021,020920211604,PTB,Não
23372021,020920211604,Podemos,Não
23372021,020920211604,PSOL,Não
23372021,020920211604,Novo,Sim
23372021,020920211604,Avante,Não
23372021,020920211604,PCdoB,Não
23372021,020920211604,Cidadania,Não
23372021,020920211604,Patriota,Não
23372021,020920211604,PV,
23372021,020920211604,Repr.Rede,Não
23372021,020920211604,Maioria,Não
23372021,020920211604,Minoria,Não
23372021,020920211604,Oposição,Não
23372021,020920211604,GOV.,Não
23372021,020920211615,PSL,Não
23372021,020920211615,PT,Não
23372021,020920211615,PL,Não
23372021,020920211615,PP,Não
23372021,020920211615,PSD,Não
23372021,020920211615,MDB,Não
23372021,020920211615,PSDB,Sim
23372021,020920211615,Republican,Sim
23372021,020920211615,PSB,Não
23372021,020920211615,DEM,Não
23372021,020920211615,PDT,Liberado
23372021,020920211615,Solidaried,Não
23372021,020920211615,PSC,Não
23372021,020920211615,PROS,Não
23372021,020920211615,PTB,Não
23372021,020920211615,Podemos,Não
23372021,020920211615,PSOL,Sim
23372021,020920211615,Novo,Não
23372021,020920211615,Avante,Não
23372021,020920211615,PCdoB,Não
23372021,020920211615,Cidadania,Sim
23372021,020920211615,Patriota,Não
23372021,020920211615,PV,Sim
23372021,020920211615,Repr.Rede,Não
23372021,020920211615,Maioria,Não
23372021,020920211615,Minoria,Liberado
23372021,020920211615,Oposição,
23372021,020920211615,GOV.,Não
23372021,020920211624,PSL,Não
23372021,020920211624,PT,Não
23372021,020920211624,PL,Não
23372021,020920211624,PP,Não
23372021,020920211624,PSD,Não
23372021,020920211624,MDB,Não
23372021,020920211624,PSDB,Sim
23372021,020920211624,Republican,Não
23372021,020920211624,PSB,Não
23372021,020920211624,DEM,Não
23372021,020920211624,PDT,Não
23372021,020920211624,Solidaried,Não
23372021,020920211624,PSC,Não
23372021,020920211624,PROS,Não
23372021,020920211624,PTB,Não
23372021,020920211624,Podemos,Não
23372021,020920211624,PSOL,Não
23372021,020920211624,Novo,Sim
23372021,020920211624,Avante,Não
23372021,020920211624,PCdoB,Não
23372021,020920211624,Cidadania,Sim
23372021,020920211624,Patriota,Não
23372021,020920211624,PV,
23372021,020920211624,Repr.Rede,Não
23372021,020920211624,Maioria,Não
23372021,020920211624,Minoria,Não
23372021,020920211624,Oposição,Não
23372021,020920211624,GOV.,Não
1122021,020920211848,PSL,Sim
1122021,020920211848,PT,Não
1122021,020920211848,PL,Não
1122021,020920211848,PP,Não
1122021,020920211848,PSD,Não
1122021,020920211848,MDB,Não
1122021,020920211848,PSDB,Não
1122021,020920211848,Republican,Não
1122021,020920211848,PSB,Não
1122021,020920211848,DEM,
1122021,020920211848,PDT,Sim
1122021,020920211848,Solidaried,Sim
1122021,020920211848,PSC,
1122021,020920211848,PROS,
1122021,020920211848,PTB,
1122021,020920211848,Podemos,Não
1122021,020920211848,PSOL,Não
1122021,020920211848,Novo,Sim
1122021,020920211848,Avante,
1122021,020920211848,PCdoB,Não
1122021,020920211848,Cidadania,Não
1122021,020920211848,Patriota,
1122021,020920211848,PV,Não
1122021,020920211848,Repr.Rede,
1122021,020920211848,Maioria,
1122021,020920211848,Minoria,
1122021,020920211848,Oposição,
1122021,020920211848,GOV.,Liberado
1122021,020920211927,PSL,Sim
1122021,020920211927,PT,Não
1122021,020920211927,PL,Não
1122021,020920211927,PP,Não
1122021,020920211927,PSD,Não
1122021,020920211927,MDB,Não
1122021,020920211927,PSDB,Não
1122021,020920211927,Republican,Não
1122021,020920211927,PSB,Não
1122021,020920211927,DEM,
1122021,020920211927,PDT,Sim
1122021,020920211927,Solidaried,
1122021,020920211927,PSC,
1122021,020920211927,PROS,
1122021,020920211927,PTB,
1122021,020920211927,Podemos,Não
1122021,020920211927,PSOL,Não
1122021,020920211927,Novo,Sim
1122021,020920211927,Avante,
1122021,020920211927,PCdoB,Não
1122021,020920211927,Cidadania,Não
1122021,020920211927,Patriota,
1122021,020920211927,PV,
1122021,020920211927,Repr.Rede,Não
1122021,020920211927,Maioria,
1122021,020920211927,Minoria,
1122021,020920211927,Oposição,
1122021,020920211927,GOV.,Liberado
23372021,010920211900,PSL,Não
23372021,010920211900,PT,Não
23372021,010920211900,PL,Não
23372021,010920211900,PP,Não
23372021,010920211900,PSD,Não
23372021,010920211900,MDB,Não
23372021,010920211900,PSDB,Não
23372021,010920211900,Republican,Não
23372021,010920211900,PSB,Não
23372021,010920211900,DEM,Não
23372021,010920211900,PDT,Não
23372021,010920211900,Solidaried,Não
23372021,010920211900,PSC,Não
23372021,010920211900,PROS,Não
23372021,010920211900,PTB,Não
23372021,010920211900,Podemos,Não
23372021,010920211900,PSOL,Não
23372021,010920211900,Novo,Sim
23372021,010920211900,Avante,Não
23372021,010920211900,PCdoB,Não
23372021,010920211900,Cidadania,Sim
23372021,010920211900,Patriota,Não
23372021,010920211900,PV,
23372021,010920211900,Repr.Rede,
23372021,010920211900,Maioria,Não
23372021,010920211900,Minoria,Não
23372021,010920211900,Oposição,
23372021,010920211900,GOV.,Não
23372021,010920212054,PSL,Sim
23372021,010920212054,PT,Sim
23372021,010920212054,PL,Sim
23372021,010920212054,PP,Sim
23372021,010920212054,PSD,Não
23372021,010920212054,MDB,Liberado
23372021,010920212054,PSDB,Liberado
23372021,010920212054,Republican,Liberado
23372021,010920212054,PSB,Sim
23372021,010920212054,DEM,Liberado
23372021,010920212054,PDT,Sim
23372021,010920212054,Solidaried,Sim
23372021,010920212054,PSC,Sim
23372021,010920212054,PROS,Sim
23372021,010920212054,PTB,Sim
23372021,010920212054,Podemos,Liberado
23372021,010920212054,PSOL,Sim
23372021,010920212054,Novo,Não
23372021,010920212054,Avante,Sim
23372021,010920212054,PCdoB,Sim
23372021,010920212054,Cidadania,Não
23372021,010920212054,Patriota,Sim
23372021,010920212054,PV,
23372021,010920212054,Repr.Rede,Sim
23372021,010920212054,Maioria,Sim
23372021,010920212054,Minoria,Sim
23372021,010920212054,Oposição,
23372021,010920212054,GOV.,Sim
112762018,281020211349,PSL,Sim
112762018,281020211349,PT,Sim
112762018,281020211349,PL,Sim
112762018,281020211349,PP,Sim
112762018,281020211349,PSD,Sim
112762018,281020211349,MDB,
112762018,281020211349,PSDB,
112762018,281020211349,PSB,Sim
112762018,281020211349,Republican,Sim
112762018,281020211349,DEM,Sim
112762018,281020211349,PDT,Sim
112762018,281020211349,Solidaried,
112762018,281020211349,PSC,
112762018,281020211349,PROS,
112762018,281020211349,PTB,
112762018,281020211349,Podemos,Sim
112762018,281020211349,PSOL,
112762018,281020211349,Novo,Sim
112762018,281020211349,Avante,Sim
112762018,281020211349,PCdoB,Sim
112762018,281020211349,Cidadania,Sim
112762018,281020211349,Patriota,Sim
112762018,281020211349,PV,
112762018,281020211349,Repr.Rede,Sim
112762018,281020211349,Maioria,Sim
112762018,281020211349,Minoria,Sim
112762018,281020211349,Oposição,Sim
112762018,281020211349,GOV.,Sim
26332021,261020211925,PSL,Não
26332021,261020211925,PT,Não
26332021,261020211925,PL,Não
26332021,261020211925,PP,Não
26332021,261020211925,PSD,Não
26332021,261020211925,MDB,Não
26332021,261020211925,PSB,Não
26332021,261020211925,PSDB,Não
26332021,261020211925,Republican,Não
26332021,261020211925,DEM,Não
26332021,261020211925,PDT,Não
26332021,261020211925,Solidaried,Não
26332021,261020211925,PSC,Não
26332021,261020211925,PROS,Não
26332021,261020211925,PTB,Não
26332021,261020211925,Podemos,Não
26332021,261020211925,PSOL,Sim
26332021,261020211925,Novo,Não
26332021,261020211925,Avante,Não
26332021,261020211925,PCdoB,Não
26332021,261020211925,Cidadania,Não
26332021,261020211925,Patriota,Não
26332021,261020211925,PV,
26332021,261020211925,Repr.Rede,
26332021,261020211925,Maioria,
26332021,261020211925,Minoria,
26332021,261020211925,Oposição,Liberado
26332021,261020211925,GOV.,Não
26332021,261020211949,PSL,Sim
26332021,261020211949,PT,Sim
26332021,261020211949,PL,Sim
26332021,261020211949,PP,Sim
26332021,261020211949,PSD,Sim
26332021,261020211949,MDB,Sim
26332021,261020211949,PSB,Sim
26332021,261020211949,PSDB,Sim
26332021,261020211949,Republican,Sim
26332021,261020211949,DEM,Sim
26332021,261020211949,PDT,Sim
26332021,261020211949,Solidaried,
26332021,261020211949,PSC,Sim
26332021,261020211949,PROS,Sim
26332021,261020211949,PTB,Sim
26332021,261020211949,Podemos,Sim
26332021,261020211949,PSOL,Não
26332021,261020211949,Novo,Sim
26332021,261020211949,Avante,Sim
26332021,261020211949,PCdoB,Sim
26332021,261020211949,Cidadania,Sim
26332021,261020211949,Patriota,Sim
26332021,261020211949,PV,
26332021,261020211949,Repr.Rede,
26332021,261020211949,Maioria,
26332021,261020211949,Minoria,
26332021,261020211949,Oposição,
26332021,261020211949,GOV.,Sim
26332021,261020212010,PSL,Sim
26332021,261020212010,PT,Não
26332021,261020212010,PL,Sim
26332021,261020212010,PP,Sim
26332021,261020212010,PSD,Sim
26332021,261020212010,MDB,Sim
26332021,261020212010,PSB,Sim
26332021,261020212010,PSDB,Sim
26332021,261020212010,Republican,Sim
26332021,261020212010,DEM,Sim
26332021,261020212010,PDT,Sim
26332021,261020212010,Solidaried,
26332021,261020212010,PSC,Sim
26332021,261020212010,PROS,Sim
26332021,261020212010,PTB,Sim
26332021,261020212010,Podemos,Sim
26332021,261020212010,PSOL,Não
26332021,261020212010,Novo,Sim
26332021,261020212010,Avante,Sim
26332021,261020212010,PCdoB,Não
26332021,261020212010,Cidadania,Sim
26332021,261020212010,Patriota,Sim
26332021,261020212010,PV,
26332021,261020212010,Repr.Rede,Sim
26332021,261020212010,Maioria,Sim
26332021,261020212010,Minoria,
26332021,261020212010,Oposição,
26332021,261020212010,GOV.,Sim
52021,201020211641,PSL,Não
52021,201020211641,PT,Não
52021,201020211641,PL,Não
52021,201020211641,PP,Não
52021,201020211641,PSD,Não
52021,201020211641,MDB,Não
52021,201020211641,PSB,Não
52021,201020211641,PSDB,Não
52021,201020211641,Republican,Não
52021,201020211641,DEM,Não
52021,201020211641,PDT,Liberado
52021,201020211641,Solidaried,Não
52021,201020211641,PSC,Não
52021,201020211641,PROS,Não
52021,201020211641,PTB,Não
52021,201020211641,Podemos,Não
52021,201020211641,PSOL,Sim
52021,201020211641,Novo,Sim
52021,201020211641,Avante,
52021,201020211641,PCdoB,Não
52021,201020211641,Cidadania,Liberado
52021,201020211641,Patriota,
52021,201020211641,PV,Sim
52021,201020211641,Repr.Rede,Sim
52021,201020211641,Maioria,Não
52021,201020211641,Minoria,Liberado
52021,201020211641,Oposição,Liberado
52021,201020211641,GOV.,Liberado
52021,201020211738,PSL,Não
52021,201020211738,PT,Não
52021,201020211738,PL,Não
52021,201020211738,PP,Não
52021,201020211738,PSD,Não
52021,201020211738,MDB,Não
52021,201020211738,PSB,Não
52021,201020211738,PSDB,Não
52021,201020211738,Republican,Não
52021,201020211738,DEM,Não
52021,201020211738,PDT,Liberado
52021,201020211738,Solidaried,Não
52021,201020211738,PSC,Não
52021,201020211738,PROS,Não
52021,201020211738,PTB,Não
52021,201020211738,Podemos,Não
52021,201020211738,PSOL,Sim
52021,201020211738,Novo,Sim
52021,201020211738,Avante,Não
52021,201020211738,PCdoB,Não
52021,201020211738,Cidadania,Liberado
52021,201020211738,Patriota,
52021,201020211738,PV,Sim
52021,201020211738,Repr.Rede,
52021,201020211738,Maioria,
52021,201020211738,Minoria,Liberado
52021,201020211738,Oposição,
52021,201020211738,GOV.,Liberado
52021,201020211824,PSL,Sim
52021,201020211824,PT,Sim
52021,201020211824,PL,Sim
52021,201020211824,PP,Sim
52021,201020211824,PSD,Sim
52021,201020211824,MDB,Sim
52021,201020211824,PSB,Sim
52021,201020211824,PSDB,Liberado
52021,201020211824,Republican,Sim
52021,201020211824,DEM,Sim
52021,201020211824,PDT,Sim
52021,201020211824,Solidaried,Sim
52021,201020211824,PSC,Sim
52021,201020211824,PROS,Sim
52021,201020211824,PTB,Sim
52021,201020211824,Podemos,Não
52021,201020211824,PSOL,Não
